Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
327;1;1.0;1.0;70.0;325;0;0;8;8;;0.1227999999999998;0.2324000000000001
328;1;1.0;1.0;70.0;325;0;0;9;9;;0.10640000000000072;0.1445999999999996
329;1;1.0;1.0;70.0;325;0;0;8;8;;0.11529999999999951;0.2202000000000001
330;0;1.0;0.0;-70.0;325;0;9;0;9;0.10280000000000022;;0.1687000000000003
331;1;1.0;1.0;70.0;325;0;0;8;8;;0.11489999999999956;0.1478000000000001
332;0;1.0;0.0;-70.0;325;0;8;0;8;0.1072999999999995;;0.1445000000000007
333;0;1.0;0.0;-70.0;325;0;8;0;8;0.10770000000000035;;0.1607000000000003
334;1;1.0;1.0;2.0;325;0;0;10;10;;0.009400000000000297;0.1346999999999996
335;1;1.0;1.0;70.0;325;0;1;9;10;;0.10109999999999975;0.1371000000000002
336;1;0.0;0.0;4.0;325;0;2;0;2;0.11330000000000062;;0.1644999999999994
337;0;1.0;0.0;-70.0;325;0;8;0;8;0.10749999999999993;;0.1688
338;0;1.0;0.0;-70.0;325;0;8;0;8;0.10029999999999983;;0.1573000000000002
339;1;1.0;1.0;70.0;325;0;0;5;5;;0.10199999999999942;0.1367000000000002
340;0;1.0;0.0;-2.0;325;0;8;0;8;0.10829999999999984;;0.1108000000000002
341;1;1.0;1.0;70.0;325;0;0;9;9;;0.10029999999999983;0.1455000000000001
342;1;1.0;1.0;70.0;325;0;0;8;8;;0.10739999999999927;0.1351000000000004
343;1;1.0;1.0;70.0;325;0;0;8;8;;0.11709999999999976;0.2042000000000001
344;1;1.0;1.0;70.0;325;0;0;8;8;;0.11040000000000028;0.2103000000000001
345;1;1.0;1.0;70.0;325;0;0;9;9;;0.11260000000000048;0.1403999999999996
346;0;0.0;1.0;-70.0;325;0;0;2;2;;0.10300000000000065;0.2663000000000002
347;0;0.0;1.0;-70.0;325;0;0;3;3;;0.09759999999999991;0.1350000000000006
348;0;1.0;0.0;-70.0;325;0;8;0;8;0.1064999999999996;;0.1621000000000005
349;1;1.0;1.0;70.0;325;0;0;9;9;;0.1036999999999999;0.1939999999999999
350;0;1.0;0.0;-70.0;325;0;8;0;8;0.09949999999999903;;0.1769000000000007
351;0;1.0;0.0;-70.0;325;0;9;0;9;0.11189999999999944;;0.1705000000000005
352;1;1.0;1.0;70.0;325;0;1;9;10;;0.09529999999999994;0.1432999999999999
353;0;1.0;0.0;-70.0;325;0;9;0;9;0.10529999999999973;;0.1464000000000007
354;0;1.0;0.0;-70.0;325;0;9;0;9;0.10850000000000026;;0.1446000000000005
355;1;1.0;1.0;70.0;325;0;0;8;8;;0.1131000000000002;0.2173999999999996
356;1;1.0;1.0;70.0;325;0;1;8;9;;0.11330000000000062;0.1856999999999997
357;1;1.0;1.0;70.0;325;0;0;9;9;;0.09980000000000011;0.1285999999999996
358;0;1.0;0.0;-70.0;325;0;9;0;9;0.09660000000000046;;0.1325000000000002
359;0;1.0;0.0;-70.0;325;0;8;0;8;0.09989999999999988;;0.1442000000000005
360;1;1.0;1.0;70.0;325;0;1;9;10;;0.1025999999999998;0.1326
361;0;1.0;0.0;-70.0;325;0;9;0;9;0.11369999999999969;;0.1625000000000005
362;0;1.0;0.0;-70.0;325;0;9;0;9;0.09989999999999988;;0.0905000000000004
363;1;0.0;0.0;70.0;325;0;2;1;3;0.10449999999999982;;0.1291999999999999
364;1;1.0;1.0;8.0;325;0;0;9;9;;0.11189999999999944;0.2075000000000004
365;0;1.0;0.0;-70.0;325;0;9;0;9;0.11770000000000014;;0.1389000000000004
366;1;1.0;1.0;70.0;325;0;3;6;9;0.1318999999999999;0.10780000000000012;0.2209000000000003
367;1;1.0;1.0;70.0;325;0;0;9;9;;0.1073000000000004;0.1407999999999996
368;0;1.0;0.0;-70.0;325;0;9;0;9;0.10820000000000007;;0.1161000000000003
369;0;1.0;0.0;-70.0;325;0;9;0;9;0.1075999999999997;;0.1199000000000003
370;0;1.0;0.0;-70.0;325;0;8;0;8;0.10440000000000005;;0.1683000000000003
371;0;0.0;1.0;0.0;325;0;0;2;2;;0.11960000000000015;0.2012999999999998
372;0;1.0;0.0;-70.0;325;0;8;0;8;0.11409999999999965;;0.1598000000000006
373;0;1.0;0.0;-70.0;325;0;8;0;8;0.10880000000000045;;0.1592000000000002
374;1;0.0;0.0;70.0;325;0;3;1;4;0.10939999999999994;;0.1387999999999998
375;1;1.0;1.0;70.0;325;0;0;8;8;;0.11870000000000047;0.1555999999999997
376;1;1.0;1.0;70.0;325;0;0;8;8;;0.11620000000000008;0.2333999999999996
377;1;0.0;0.0;2.0;325;0;3;0;3;0.11250000000000071;;0.1410999999999997
378;1;1.0;1.0;70.0;325;0;1;8;9;;0.11589999999999989;0.1393000000000004
379;0;1.0;0.0;-70.0;325;0;9;0;9;0.10170000000000012;;0.1316000000000006
380;1;1.0;1.0;70.0;325;0;0;10;10;;0.010099999999999554;0.1333000000000002
381;1;1.0;1.0;70.0;325;0;1;8;9;;0.11350000000000016;0.2054
382;1;1.0;1.0;70.0;325;0;1;8;9;;0.11049999999999915;0.2075000000000004
383;0;1.0;0.0;-70.0;325;0;9;0;9;0.10430000000000028;;0.1522000000000005
384;0;1.0;0.0;-70.0;325;0;9;0;9;0.10400000000000009;;0.1247000000000007
385;0;1.0;0.0;-70.0;325;0;8;0;8;0.10159999999999947;;0.1602000000000005
386;0;1.0;0.0;-70.0;325;0;9;0;9;0.10489999999999977;;0.1178000000000007
387;0;1.0;0.0;-70.0;325;0;8;0;8;0.10409999999999986;;0.1763000000000003
388;1;1.0;1.0;70.0;325;0;1;8;9;;0.11290000000000067;0.2222999999999997
389;1;1.0;1.0;70.0;325;0;0;9;9;;0.11299999999999955;0.1492000000000004
390;1;1.0;1.0;70.0;325;0;0;8;8;;0.11059999999999981;0.2256999999999998
391;0;1.0;0.0;-70.0;325;0;8;0;8;0.10980000000000079;;0.1513
392;1;1.0;1.0;70.0;325;0;0;8;8;;0.11580000000000013;0.2240000000000002
393;0;1.0;0.0;-70.0;325;0;8;0;8;0.11370000000000058;;0.1501000000000001
394;1;1.0;1.0;70.0;325;0;1;7;8;;0.11610000000000031;0.1891999999999996
395;0;1.0;0.0;-70.0;325;0;9;0;9;0.10920000000000041;;0.1626000000000003
396;1;1.0;1.0;70.0;325;0;0;9;9;;0.11880000000000024;0.2047999999999996
397;1;1.0;1.0;70.0;325;0;2;6;8;0.13779999999999948;0.12520000000000042;0.1971999999999996
398;1;1.0;1.0;70.0;325;0;2;8;10;0.14800000000000058;0.10519999999999996;0.2259999999999999
399;0;1.0;0.0;-70.0;325;0;9;0;9;0.10320000000000018;;0.1359000000000003
400;0;1.0;0.0;-70.0;325;0;8;0;8;0.11240000000000006;;0.1558000000000001
401;1;1.0;1.0;70.0;325;0;0;8;8;;0.11240000000000006;0.2122000000000001
402;1;1.0;1.0;70.0;325;0;0;9;9;;0.11549999999999994;0.1740000000000003
403;0;0.0;1.0;-70.0;325;0;1;2;3;;0.10609999999999964;0.1883000000000008
404;1;1.0;1.0;70.0;325;0;0;8;8;;0.11719999999999953;0.2700000000000004
405;1;1.0;1.0;70.0;325;0;0;10;10;;0.10130000000000017;0.1277999999999997
406;1;1.0;1.0;70.0;325;0;0;8;8;;0.11120000000000019;0.1909
407;0;1.0;0.0;-70.0;325;0;9;0;9;0.10130000000000017;;0.1425
408;0;1.0;0.0;-70.0;325;0;9;0;9;0.10250000000000004;;0.1194000000000006
409;1;1.0;1.0;70.0;325;0;0;8;8;;0.12789999999999946;0.1992000000000002
410;1;1.0;1.0;70.0;325;0;0;9;9;;0.10709999999999997;0.1920999999999999
411;0;1.0;0.0;-70.0;325;0;8;0;8;0.10580000000000034;;0.1385000000000005
412;0;1.0;0.0;-70.0;325;0;8;0;8;0.10750000000000082;;0.1753
413;0;1.0;0.0;-70.0;325;0;9;0;9;125;;0.1115000000000003
414;1;1.0;1.0;70.0;325;0;1;8;9;;0.1062000000000003;0.2176999999999997
415;1;1.0;1.0;70.0;325;0;1;9;10;;0.10740000000000016;0.2241999999999997
416;0;1.0;0.0;-70.0;325;0;9;0;9;0.09839999999999982;;0.1062000000000003
417;0;1.0;0.0;-70.0;325;0;9;0;9;0.11519999999999975;;0.1404000000000005
418;0;1.0;0.0;-70.0;325;0;9;0;9;0.09830000000000005;;0.1168000000000004
419;1;0.0;0.0;70.0;325;0;3;0;3;0.08809999999999985;;0.1336000000000003
420;1;1.0;1.0;70.0;325;0;0;9;9;;0.11439999999999984;0.2294
421;0;1.0;0.0;-70.0;325;0;9;0;9;0.10820000000000007;;0.0948000000000002
422;1;1.0;1.0;70.0;325;0;1;9;10;;0.1097999999999999;0.2248000000000001
423;0;1.0;0.0;-70.0;325;0;8;0;8;0.10210000000000008;;0.1550000000000002
424;1;1.0;1.0;70.0;325;0;0;9;9;;0.10559999999999992;0.1459000000000001
425;0;1.0;0.0;-70.0;325;0;7;0;7;0.10820000000000007;;0.1243000000000007
426;0;1.0;0.0;-70.0;325;0;9;0;9;0.09779999999999944;;0.1461000000000005
427;1;1.0;1.0;70.0;325;0;0;8;8;;0.10500000000000043;0.2062999999999997
428;0;1.0;0.0;-70.0;325;0;8;0;8;0.10160000000000036;;0.1051000000000002
429;1;1.0;1.0;70.0;325;0;0;9;9;;0.10519999999999996;0.2262000000000004
430;0;1.0;0.0;-70.0;325;0;8;0;8;0.10179999999999989;;0.1191000000000004
431;0;1.0;0.0;-70.0;325;0;9;0;9;0.11460000000000026;;0.1492000000000004
432;1;1.0;1.0;70.0;325;0;0;9;9;;0.11079999999999934;0.1424000000000003
433;0;1.0;0.0;-70.0;325;0;9;0;9;0.13649999999999984;;0.1470000000000002
434;1;1.0;1.0;70.0;325;0;0;8;8;;0.12089999999999979;0.2069
435;1;1.0;1.0;70.0;325;0;0;9;9;;0.10419999999999963;0.1398000000000001
436;0;1.0;0.0;-70.0;325;0;8;0;8;0.10799999999999965;;0.1399000000000008
437;1;1.0;1.0;70.0;325;0;0;8;8;;0.12239999999999984;0.2332999999999998
438;1;1.0;1.0;70.0;325;0;1;7;8;;0.11149999999999949;0.2049000000000003
439;1;1.0;1.0;70.0;325;0;1;7;8;;0.11209999999999987;0.1957000000000004
440;0;1.0;0.0;-70.0;325;0;7;0;7;0.1216999999999997;;0.1178000000000007
441;0;1.0;0.0;-70.0;325;0;8;0;8;0.10449999999999982;;0.1287000000000002
442;1;1.0;1.0;70.0;325;0;0;8;8;;0.10449999999999982;0.2210999999999998
443;0;1.0;0.0;-70.0;325;0;9;0;9;0.10409999999999986;;0.1214000000000004
444;1;1.0;1.0;70.0;325;0;2;8;10;0.11240000000000006;0.1144999999999996;0.1653000000000002
445;1;1.0;1.0;70.0;325;0;0;9;9;;0.1106000000000007;0.1452999999999997
446;0;1.0;0.0;-70.0;325;0;8;0;8;0.10050000000000026;;0.1230999999999999
447;1;1.0;1.0;70.0;325;0;0;11;11;;0.007299999999999862;0.1420000000000003
448;0;1.0;0.0;-70.0;325;0;8;0;8;0.10190000000000055;;0.1558000000000001
449;1;0.0;0.0;70.0;325;0;2;0;2;0.1120000000000001;;0.2172999999999998
450;0;1.0;0.0;-70.0;325;0;9;0;9;0.1001000000000003;;0.1401000000000003
451;0;1.0;0.0;-70.0;325;0;9;0;9;0.11069999999999958;;0.1041000000000007
452;0;0.0;1.0;-70.0;325;0;0;2;2;;0.12570000000000014;0.2080000000000001
453;0;0.0;1.0;-70.0;325;0;0;2;2;;0.10890000000000022;0.1339000000000005
454;0;1.0;0.0;-70.0;325;0;8;0;8;0.10959999999999948;;0.1796000000000006
455;0;1.0;0.0;-70.0;325;0;8;0;8;0.1014999999999997;;0.1652000000000004
456;1;1.0;1.0;70.0;325;0;0;9;9;;0.10379999999999967;0.1428000000000002
457;1;1.0;1.0;70.0;325;0;0;8;8;;0.1144999999999996;0.2057000000000002
458;0;1.0;0.0;-70.0;325;0;9;0;9;0.10800000000000054;;0.1593
459;1;1.0;1.0;70.0;325;0;1;8;9;;0.11460000000000026;0.2179000000000002
460;0;1.0;0.0;-70.0;325;0;8;0;8;0.10890000000000022;;0.1587000000000005
461;0;1.0;0.0;-70.0;325;0;9;0;9;0.08279999999999976;;0.0963000000000002
462;0;1.0;0.0;-8.0;325;0;9;0;9;0.1086999999999998;;0.1674999999999995
463;1;1.0;1.0;70.0;325;0;2;9;11;0.1257999999999999;0.09630000000000027;0.1345
464;1;1.0;1.0;70.0;325;0;0;8;8;;0.12069999999999936;0.2232000000000003
465;1;1.0;1.0;70.0;325;0;0;8;8;;0.10980000000000079;0.2114000000000002
466;0;1.0;0.0;-70.0;325;0;9;0;9;0.11940000000000062;;0.1661000000000001
467;1;0.0;0.0;70.0;325;0;2;0;2;0.10310000000000041;;0.1745999999999998
468;0;1.0;0.0;-70.0;325;0;9;0;9;0.08429999999999982;;0.1209000000000006
469;0;1.0;0.0;-70.0;325;0;9;0;9;0.08990000000000009;;0.0940000000000003
470;0;1.0;0.0;-70.0;325;0;8;0;8;0.10989999999999966;;0.1399000000000008
471;0;1.0;0.0;-70.0;325;0;8;0;8;0.10390000000000033;;0.1931000000000002
472;0;1.0;0.0;-70.0;325;0;9;0;9;0.10860000000000003;;0.1303
473;1;1.0;1.0;70.0;325;0;2;8;10;0.9656000000000002;0.10630000000000006;0.1360000000000001
474;1;0.0;0.0;70.0;325;0;2;1;3;0.11990000000000034;;0.2009999999999996
475;0;0.0;1.0;-70.0;325;0;2;3;5;0.19069999999999965;0.11829999999999963;0.1475000000000008
476;0;1.0;0.0;-70.0;325;0;8;0;8;0.11460000000000026;;0.1630000000000002
477;0;1.0;0.0;-70.0;325;0;9;0;9;0.11249999999999982;;0.0969000000000006
478;0;1.0;0.0;-2.0;325;0;9;0;9;0.10910000000000064;;0.1089000000000002
479;0;1.0;0.0;-70.0;325;0;8;0;8;0.11980000000000057;;0.1722000000000001
480;1;1.0;1.0;70.0;325;0;0;8;8;;0.12759999999999927;0.1942000000000003
481;0;1.0;0.0;-70.0;325;0;8;0;8;0.10410000000000075;;0.1513
482;1;0.0;0.0;70.0;325;0;2;0;2;0.11749999999999972;;0.1885000000000003
483;1;0.0;0.0;70.0;325;0;2;2;4;0.5831999999999997;0.09719999999999995;0.1900000000000004
484;1;1.0;1.0;70.0;325;0;0;8;8;;0.11160000000000014;0.2195
485;0;1.0;0.0;-70.0;325;0;8;0;8;0.12930000000000064;;0.1234000000000001
486;1;1.0;1.0;70.0;325;0;2;7;9;0.12129999999999974;0.10339999999999971;0.1264000000000003
487;0;1.0;0.0;-70.0;325;0;9;0;9;0.10899999999999999;;0.1272000000000002
488;1;1.0;1.0;70.0;325;0;0;8;8;;0.1266999999999996;0.1390000000000002
489;1;1.0;1.0;70.0;325;0;0;8;8;;0.1307999999999998;0.2267999999999999
490;1;1.0;1.0;70.0;325;0;0;9;9;;0.11840000000000028;0.1761999999999997
491;1;1.0;1.0;70.0;325;0;1;8;9;;0.11439999999999984;0.2157
492;0;1.0;0.0;-70.0;325;0;9;0;9;0.11249999999999982;;0.1370000000000004
493;0;1.0;0.0;-70.0;325;0;9;0;9;0.10449999999999982;;0.1359000000000003
494;0;1.0;0.0;-70.0;325;0;9;0;9;0.10050000000000026;;0.1367000000000002
495;0;1.0;0.0;-70.0;325;0;8;0;8;0.10970000000000013;;0.1390000000000002
496;0;1.0;0.0;-70.0;325;0;9;0;9;0.08550000000000058;;0.1047000000000002
497;1;1.0;1.0;70.0;325;0;0;9;9;;0.12110000000000021;0.2248000000000001
498;0;1.0;0.0;-70.0;325;0;9;0;9;0.0954000000000006;;0.1048
499;1;1.0;1.0;70.0;325;0;1;9;10;;0.11040000000000028;0.1985999999999999
500;1;1.0;1.0;70.0;325;0;2;7;9;0.12239999999999984;0.11209999999999987;0.2000999999999999
501;0;1.0;0.0;-70.0;325;0;8;0;8;0.10970000000000013;;0.1707
502;0;1.0;0.0;-70.0;325;0;9;0;9;0.11080000000000023;;0.1234000000000001
503;0;1.0;0.0;-70.0;325;0;9;0;9;0.09629999999999939;;0.1559000000000008
504;0;1.0;0.0;-70.0;325;0;9;0;9;0.11190000000000033;;0.1294000000000004
505;0;1.0;0.0;-70.0;325;0;8;0;8;0.10270000000000046;;0.1321000000000003
506;0;1.0;0.0;-70.0;325;0;8;0;8;0.10879999999999956;;0.1583000000000005
507;1;1.0;1.0;70.0;325;0;0;9;9;;0.10820000000000007;0.2198000000000002
508;1;1.0;1.0;70.0;325;0;0;9;9;;0.1181000000000001;0.2118999999999999
509;1;0.0;0.0;70.0;325;0;2;2;4;0.10570000000000057;0.11939999999999973;0.1807999999999996
510;1;1.0;1.0;70.0;325;0;0;9;9;;0.10929999999999929;0.1420000000000003
511;1;1.0;1.0;70.0;325;0;0;9;9;;0.10890000000000022;0.2210999999999998
512;0;1.0;0.0;-70.0;325;0;8;0;8;0.09739999999999949;;0.1468000000000007
513;1;1.0;1.0;70.0;325;0;0;8;8;;0.12630000000000052;0.1967999999999996
514;1;1.0;1.0;70.0;325;0;0;9;9;;0.11260000000000048;0.1962999999999999
515;0;1.0;0.0;-70.0;325;0;8;0;8;0.10499999999999954;;0.1704000000000007
516;0;1.0;0.0;-70.0;325;0;9;0;9;0.10670000000000002;;0.2155000000000004
517;1;0.0;0.0;70.0;325;0;2;0;2;0.12439999999999962;;0.1608
518;1;1.0;1.0;70.0;325;0;1;9;10;;0.10139999999999993;0.1429
519;1;1.0;1.0;70.0;325;0;0;9;9;;0.11000000000000032;0.1384999999999996
520;1;1.0;1.0;70.0;325;0;0;9;9;;0.11419999999999941;0.2331000000000003
521;1;1.0;1.0;70.0;325;0;0;9;9;;0.10609999999999964;0.2079000000000004
522;1;0.0;0.0;70.0;325;0;2;0;2;0.10660000000000025;;0.1444999999999998
523;1;1.0;1.0;70.0;325;0;2;7;9;0.1203000000000003;0.11629999999999985;0.2159000000000004
524;0;1.0;0.0;-70.0;325;0;9;0;9;0.10270000000000046;;0.1120000000000001
525;1;0.0;0.0;70.0;325;0;2;0;2;0.15639999999999965;;0.1573999999999999
526;1;1.0;1.0;70.0;325;0;0;9;9;;0.10500000000000043;0.2233
527;1;1.0;1.0;70.0;325;0;2;7;9;0.14750000000000085;0.10170000000000012;0.2156000000000002
528;1;1.0;1.0;70.0;325;0;1;8;9;;0.10240000000000027;0.2012999999999998
529;0;1.0;0.0;-70.0;325;0;9;0;9;0.1133999999999995;;0.1483000000000007
530;1;1.0;1.0;70.0;325;0;0;9;9;;0.11840000000000028;0.1990999999999996
531;0;1.0;0.0;-70.0;325;0;9;0;9;0.10670000000000002;;0.1316000000000006
532;0;1.0;0.0;-70.0;325;0;7;0;7;0.10210000000000008;;0.1377000000000006
533;0;1.0;0.0;-70.0;325;0;6;0;6;0.09999999999999964;;0.1320000000000005
534;0;1.0;0.0;-70.0;325;0;9;0;9;0.09949999999999992;;0.1701000000000005
535;0;1.0;0.0;-70.0;325;0;9;0;9;0.09820000000000029;;0.1127000000000002
536;0;1.0;0.0;-70.0;325;0;9;0;9;0.10740000000000016;;0.1179000000000005
537;0;1.0;0.0;-70.0;325;0;9;0;9;0.11519999999999975;;0.1066000000000002
538;0;1.0;0.0;-70.0;325;0;9;0;9;0.10260000000000069;;0.1181000000000001
539;0;1.0;0.0;-70.0;325;0;9;0;9;0.10269999999999957;;0.1210000000000004
540;1;1.0;1.0;70.0;325;0;0;9;9;;0.1252999999999993;0.2064000000000003
541;0;1.0;0.0;-70.0;325;0;9;0;9;0.09879999999999978;;0.1434000000000006
542;0;1.0;0.0;-70.0;325;0;6;0;6;0.09509999999999952;;0.1329000000000002
543;0;1.0;0.0;-70.0;325;0;9;0;9;0.10159999999999947;;0.1761000000000008
544;0;1.0;0.0;-70.0;325;0;9;0;9;0.1133999999999995;;0.1148000000000006
545;0;1.0;0.0;-70.0;325;0;9;0;9;0.10890000000000022;;0.1230000000000002
546;0;1.0;0.0;-4.0;325;0;9;0;9;0.1023000000000005;;0.1241999999999992
547;0;1.0;0.0;-70.0;325;0;9;0;9;0.10309999999999953;;0.1648000000000005
548;0;1.0;0.0;-70.0;325;0;9;0;9;0.09600000000000009;;0.1074000000000001
549;1;1.0;1.0;70.0;325;0;0;9;9;;0.10440000000000005;0.1372
550;1;1.0;1.0;70.0;325;0;1;9;10;;0.11300000000000043;0.1898999999999997
551;1;0.0;0.0;70.0;325;0;2;0;2;0.10050000000000026;;0.1467
552;1;1.0;1.0;2.0;325;0;0;9;9;;0.10820000000000007;0.2179999999999999
553;0;0.0;1.0;-70.0;325;0;1;3;4;;0.09630000000000027;0.1301000000000005
554;1;1.0;1.0;70.0;325;0;0;6;6;;0.09919999999999973;0.1233000000000004
555;1;1.0;1.0;70.0;325;0;0;6;6;;0.10229999999999961;0.2216000000000004
556;1;1.0;1.0;70.0;325;0;0;9;9;;0.10189999999999966;0.1391
557;1;1.0;1.0;70.0;325;0;2;9;11;0.1164000000000005;0.1036999999999999;0.1970999999999998
558;1;1.0;1.0;70.0;325;0;1;8;9;;0.10650000000000048;0.1974999999999998
559;0;1.0;0.0;-70.0;325;0;9;0;9;0.09710000000000019;;0.1339000000000005
560;0;1.0;0.0;-70.0;325;0;9;0;9;0.09980000000000011;;0.1297000000000006
561;1;0.0;0.0;70.0;325;0;2;0;2;0.10279999999999934;;0.1077000000000003
562;0;1.0;0.0;-70.0;325;0;9;0;9;0.09629999999999939;;0.1712000000000006
563;0;1.0;0.0;-70.0;325;0;9;0;9;0.10170000000000012;;0.1267000000000004
564;0;1.0;0.0;-70.0;325;0;8;0;8;0.09980000000000011;;0.1298000000000003
565;1;1.0;1.0;70.0;325;0;0;9;9;;0.1023000000000005;0.1532999999999997
566;0;1.0;0.0;-8.0;325;0;9;0;9;0.09630000000000027;;0.1667000000000005
567;0;1.0;0.0;-70.0;325;0;9;0;9;0.10139999999999993;;0.1190000000000006
568;1;0.0;0.0;70.0;325;0;2;0;2;0.10610000000000053;;0.1742999999999996
569;1;1.0;1.0;70.0;325;0;0;6;6;;0.09729999999999972;0.1311
570;0;1.0;0.0;-70.0;325;0;7;0;7;0.10179999999999989;;0.1216000000000008
571;0;1.0;0.0;-70.0;325;0;5;0;5;0.0990000000000002;;0.1480000000000005
572;0;1.0;0.0;-70.0;325;0;6;0;6;0.10670000000000002;;0.1141000000000005
573;1;0.0;0.0;70.0;325;0;2;0;2;0.10139999999999993;;0.1309000000000004
574;0;1.0;0.0;-70.0;325;0;9;0;9;0.08349999999999991;;0.0990000000000002
575;1;1.0;1.0;70.0;325;0;0;6;6;;0.10339999999999971;0.2187999999999998
576;0;1.0;0.0;-70.0;325;0;9;0;9;0.10280000000000022;;0.1298000000000003
577;0;1.0;0.0;-70.0;325;0;9;0;9;0.10139999999999993;;0.1120000000000001
20;1;1.0;1.0;70.0;325;1;0;8;8;;0.11650000000000027;0.2455999999999996
21;1;1.0;1.0;70.0;325;1;0;8;8;;0.11680000000000046;0.1444999999999998
22;1;1.0;1.0;70.0;325;1;0;8;8;;0.1363000000000003;0.2401999999999997
23;0;0.0;1.0;-70.0;325;1;1;1;2;;;0.3193000000000001
24;0;1.0;0.0;-70.0;325;1;8;0;8;0.12880000000000003;;0.3088000000000006
25;0;1.0;0.0;-70.0;325;1;8;0;8;0.10709999999999997;;0.2084000000000001
26;0;1.0;0.0;-70.0;325;1;8;0;8;0.11759999999999948;;0.1921000000000008
27;0;1.0;0.0;-70.0;325;1;7;0;7;0.13269999999999982;;0.2202000000000001
28;0;1.0;0.0;-70.0;325;1;7;0;7;0.1299999999999999;;0.1937000000000006
29;1;1.0;1.0;70.0;325;1;0;8;8;;0.12659999999999982;0.1409000000000002
30;1;1.0;1.0;70.0;325;1;0;8;8;;0.11709999999999976;0.1516000000000001
31;0;0.0;1.0;-70.0;325;1;0;3;3;;0.12420000000000009;0.2766000000000002
32;1;1.0;1.0;70.0;325;1;0;7;7;;0.2709999999999999;0.2724000000000002
33;0;1.0;0.0;-70.0;325;1;8;0;8;0.13750000000000018;;0.2716000000000003
34;0;1.0;0.0;-70.0;325;1;8;0;8;0.12619999999999987;;0.1884000000000005
35;1;1.0;1.0;70.0;325;1;0;7;7;;0.11500000000000021;0.1436999999999999
36;0;1.0;0.0;-70.0;325;1;8;0;8;0.1280000000000001;;0.1341000000000001
37;0;1.0;0.0;-70.0;325;1;8;0;8;0.11929999999999996;;0.2075000000000004
38;1;1.0;1.0;70.0;325;1;0;8;8;;0.12560000000000038;0.2263999999999999
39;1;1.0;1.0;70.0;325;1;0;9;9;;0.10690000000000044;0.1501999999999999
40;0;1.0;0.0;-70.0;325;1;8;0;8;0.13170000000000037;;0.2243000000000004
41;1;0.0;0.0;70.0;325;1;1;0;1;;;0.3060999999999998
42;0;0.0;1.0;-4.0;325;1;0;2;2;;0.1991000000000005;0.4752
43;0;1.0;0.0;-8.0;325;1;5;0;5;0.15359999999999996;;0.4589999999999996
44;1;1.0;1.0;70.0;325;1;0;8;8;;0.13979999999999926;0.3104000000000004
45;0;1.0;0.0;-70.0;325;1;6;0;6;0.12150000000000016;;0.1710000000000002
46;1;0.0;0.0;2.0;325;1;3;0;3;0.11489999999999956;;0.1212999999999997
47;0;1.0;0.0;-70.0;325;1;8;0;8;0.13349999999999973;;0.2425000000000006
48;1;1.0;1.0;70.0;325;1;0;8;8;;0.13229999999999986;0.1501000000000001
49;0;1.0;0.0;0.0;325;1;8;0;8;0.12040000000000006;;0.2039999999999997
50;0;1.0;0.0;-70.0;325;1;8;0;8;0.11850000000000005;;0.1230999999999999
51;1;1.0;1.0;70.0;325;1;0;6;6;;0.12019999999999964;0.2896000000000001
52;0;1.0;0.0;-70.0;325;1;8;0;8;0.14029999999999987;;0.3889000000000004
53;0;1.0;0.0;-70.0;325;1;7;0;7;0.11450000000000049;;0.1302000000000003
54;0;1.0;0.0;-70.0;325;1;7;0;7;0.12270000000000003;;0.2093000000000007
55;0;1.0;0.0;-4.0;325;1;7;0;7;0.11709999999999976;;141
56;1;1.0;1.0;70.0;325;1;0;8;8;;0.12340000000000018;0.1417999999999999
57;0;1.0;0.0;-70.0;325;1;7;0;7;0.11520000000000064;;0.1768
58;1;1.0;1.0;70.0;325;1;0;8;8;;0.12990000000000013;0.1468999999999996
59;1;1.0;1.0;70.0;325;1;0;8;8;;0.13279999999999959;0.3216000000000001
60;0;1.0;0.0;-70.0;325;1;6;0;6;0.13019999999999943;;0.2908000000000008
61;0;1.0;0.0;-70.0;325;1;7;0;7;0.12619999999999987;;0.2178000000000004
62;0;1.0;0.0;-70.0;325;1;6;0;6;0.11799999999999944;;0.1338000000000008
63;1;1.0;1.0;70.0;325;1;0;7;7;;0.1111999999999993;0.1454000000000004
64;0;1.0;0.0;-8.0;325;1;7;0;7;0.13149999999999995;;0.2588999999999997
65;0;1.0;0.0;-70.0;325;1;7;0;7;0.12049999999999983;;0.1315000000000008
66;1;1.0;1.0;70.0;325;1;0;8;8;;0.12129999999999974;0.1848
67;0;1.0;0.0;-70.0;325;1;8;0;8;0.15120000000000022;;0.2338000000000004
68;1;0.0;0.0;70.0;325;1;1;0;1;;;0.4897999999999998
69;0;1.0;0.0;-70.0;325;1;6;0;6;0.14670000000000005;;0.3117000000000001
70;0;1.0;0.0;-70.0;325;1;7;0;7;0.1269;;0.1452
71;0;1.0;0.0;-70.0;325;1;8;0;8;0.1227999999999998;;0.2125000000000003
72;0;1.0;0.0;-2.0;325;1;8;0;8;0.12919999999999998;;0.1335000000000006
73;0;1.0;0.0;-70.0;325;1;8;0;8;0.1144999999999996;;0.2039000000000008
74;1;1.0;1.0;70.0;325;1;0;7;7;;0.10749999999999993;0.3022
75;0;1.0;0.0;-70.0;325;1;6;0;6;0.12049999999999983;;0.1132000000000008
